FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140830_090759.jpg	2014-08-30 09:07:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_211824.jpg	2014-09-08 21:18:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140920_143704.jpg	2014-09-20 14:37:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200723_SHOT2SHOT13.jpg	2014-05-23 20:07:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140615_091907.jpg	2014-06-15 09:19:07	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195742.jpg	2014-05-23 19:57:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140810_171414.jpg	2014-08-10 17:14:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140824_102744.jpg	2014-08-24 10:27:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141127_062142_HHT.jpg	2014-11-27 06:21:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_103741.jpg	2014-03-28 10:37:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140621_182551.jpg	2014-06-21 18:25:51	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140708_204614.jpg	2014-07-08 20:46:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140910_214201.jpg	2014-09-10 21:42:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_212103.jpg	2014-09-08 21:21:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140909_062423.jpg	2014-09-09 06:24:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140514_212634.jpg	2014-05-14 21:26:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140831_095440.jpg	2014-08-31 09:54:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140721_185828.jpg	2014-07-21 18:58:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140419_230708.jpg	2014-04-19 23:07:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141008_202125.jpg	2014-10-08 20:21:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140608_214257.jpg	2014-06-08 21:42:57	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140913_161642.jpg	2014-09-13 16:16:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150404_123704.jpg	2015-04-04 12:37:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141020_204530.jpg	2014-10-20 20:45:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140501_154605.jpg	2014-05-01 15:46:05	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_230310.jpg	2014-09-08 23:03:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141003_194235.jpg	2014-10-03 19:42:35	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140604_190931.jpg	2014-06-04 19:09:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140615_091817.jpg	2014-06-15 09:18:17	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140416_003514.jpg	2014-04-16 00:35:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_231833.jpg	2014-03-28 23:18:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140316_183106.jpg	2014-03-16 18:31:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150404_171118.jpg	2015-04-04 17:11:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141104_231915.jpg	2014-11-04 23:19:15	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150308_091626.jpg	2015-03-08 09:16:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141028_232622_HHT.jpg	2014-10-28 23:26:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150403_161315.jpg	2015-04-03 16:13:15	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150403_161333.jpg	2015-04-03 16:13:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140423_131437.jpg	2014-04-23 13:14:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141108_192949.jpg	2014-11-08 19:29:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140907_230431.jpg	2014-09-07 23:04:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141019_162246.jpg	2014-10-19 16:22:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140511_151226.jpg	2014-05-11 15:12:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141008_183653.jpg	2014-10-08 18:36:53	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140823_114247.jpg	2014-08-23 11:42:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140511_150719.jpg	2014-05-11 15:07:19	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140401_232106.jpg	2014-04-01 23:21:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140901_212944.jpg	2014-09-01 21:29:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140404_195703.jpg	2014-04-04 19:57:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141019_162003.jpg	2014-10-19 16:20:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140628_090400.jpg	2014-06-28 09:04:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140427_093856.jpg	2014-04-27 09:38:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140402_165948.jpg	2014-04-02 16:59:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195759.jpg	2014-05-23 19:57:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140807_205457.jpg	2014-08-07 20:54:57	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150221_132808.jpg	2015-02-21 13:28:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140511_115648.jpg	2014-05-11 11:56:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140708_204600.jpg	2014-07-08 20:46:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141129_213021.jpg	2014-11-29 21:30:21	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150321_214916_HHT.jpg	2015-03-21 21:49:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140721_185824.jpg	2014-07-21 18:58:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140622_165938.jpg	2014-06-22 16:59:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140621_182619.jpg	2014-06-21 18:26:19	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150426_184306.jpg	2015-04-26 18:43:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140825_071250.jpg	2014-08-25 07:12:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140531_104026.jpg	2014-05-31 10:40:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150316_202401.jpg	2015-03-16 20:24:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_135928.jpg	2014-09-08 13:59:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141011_211755.jpg	2014-10-11 21:17:55	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140725_065107.jpg	2014-07-25 06:51:07	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_212101.jpg	2014-09-08 21:21:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141207_132131.jpg	2014-12-07 13:21:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195340.jpg	2014-05-23 19:53:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_103623.jpg	2014-03-28 10:36:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140512_211910.jpg	2014-05-12 21:19:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140714_205327.jpg	2014-07-14 20:53:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150116_231544.jpg	2015-01-16 23:15:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141226_105554.jpg	2014-12-26 10:55:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150426_112318.jpg	2015-04-26 11:23:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141012_123725.jpg	2014-10-12 12:37:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140516_145908.jpg	2014-05-16 14:59:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141102_192737.jpg	2014-11-02 19:27:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140417_111126.jpg	2014-04-17 11:11:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150327_205603.jpg	2015-03-27 20:56:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150426_112259.jpg	2015-04-26 11:22:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140413_134327.jpg	2014-04-13 13:43:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140423_105640.jpg	2014-04-23 10:56:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150522_064149.jpg	2015-05-22 06:41:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140417_125438.jpg	2014-04-17 12:54:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140629_084939.jpg	2014-06-29 08:49:39	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140709_064726.jpg	2014-07-09 06:47:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140827_221651_1.jpg	2014-08-27 22:16:51	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140824_120932.jpg	2014-08-24 12:09:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140504_170859.jpg	2014-05-04 17:08:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150220_181904.jpg	2015-02-20 18:19:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140514_212716.jpg	2014-05-14 21:27:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140408_125712.jpg	2014-04-08 12:57:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_141925.jpg	2014-03-28 14:19:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140830_090856.jpg	2014-08-30 09:08:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140517_212654.jpg	2014-05-17 21:26:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140914_113309.jpg	2014-09-14 11:33:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140524_152932.jpg	2014-05-24 15:29:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_103630.jpg	2014-03-28 10:36:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150221_132818.jpg	2015-02-21 13:28:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140608_214313.jpg	2014-06-08 21:43:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140930_185208.jpg	2014-09-30 18:52:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140823_114319.jpg	2014-08-23 11:43:19	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140621_182554.jpg	2014-06-21 18:25:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141107_000347.jpg	2014-11-07 00:03:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150407_171245.jpg	2015-04-07 17:12:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140531_111919.jpg	2014-05-31 11:19:19	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140511_150721.jpg	2014-05-11 15:07:21	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150308_091607.jpg	2015-03-08 09:16:07	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140803_134458.jpg	2014-08-03 13:44:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200737.jpg	2014-05-23 20:07:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140625_110303.jpg	2014-06-25 11:03:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140410_101947.jpg	2014-04-10 10:19:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140831_083306.jpg	2014-08-31 08:33:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140907_200706.jpg	2014-09-07 20:07:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140304_173112.jpg	2014-03-04 17:31:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_103747.jpg	2014-03-28 10:37:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150214_073314.jpg	2015-02-14 07:33:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140504_170905.jpg	2014-05-04 17:09:05	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150322_195020.jpg	2015-03-22 19:50:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141011_194448.jpg	2014-10-11 19:44:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141104_231902.jpg	2014-11-04 23:19:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140503_081830.jpg	2014-05-03 08:18:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_204754.jpg	2014-09-08 20:47:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140914_210442.jpg	2014-09-14 21:04:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140920_182029.jpg	2014-09-20 18:20:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140424_123554.jpg	2014-04-24 12:35:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140305_103715.jpg	2014-03-05 10:37:15	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150316_202409.jpg	2015-03-16 20:24:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140831_083457.jpg	2014-08-31 08:34:57	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140831_095510.jpg	2014-08-31 09:55:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140423_105633.jpg	2014-04-23 10:56:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200733.jpg	2014-05-23 20:07:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150220_181907.jpg	2015-02-20 18:19:07	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140423_131343.jpg	2014-04-23 13:13:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141220_121012.jpg	2014-12-20 12:10:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141102_123955.jpg	2014-11-02 12:39:55	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140422_165050.jpg	2014-04-22 16:50:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141107_084333.jpg	2014-11-07 08:43:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_135937.jpg	2014-09-08 13:59:37	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141104_232024.jpg	2014-11-04 23:20:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141126_165838.jpg	2014-11-26 16:58:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141020_204527.jpg	2014-10-20 20:45:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140615_091812.jpg	2014-06-15 09:18:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140531_111934.jpg	2014-05-31 11:19:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140821_203838.jpg	2014-08-21 20:38:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140824_120905.jpg	2014-08-24 12:09:05	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140504_171058.jpg	2014-05-04 17:10:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150404_092540.jpg	2015-04-04 09:25:40	None	None	None	
