FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0911.JPG	2015-11-18 11:46:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1485.JPG	2016-02-11 12:27:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0572.JPG	2024-01-26 22:40:10	System.Photo.DateTaken	2015-01-17 14:54:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1091.JPG	2024-01-26 22:40:10	System.Photo.DateTaken	2015-11-19 19:04:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1679.JPG	2016-04-16 14:47:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1010.JPG	2024-01-26 22:40:10	System.Photo.DateTaken	2015-11-18 14:07:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0372.JPG	2024-01-26 22:40:10	System.Photo.DateTaken	2014-07-13 16:46:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0840.JPG	2015-11-17 13:21:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1528.JPG	2016-02-12 09:56:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0967.JPG	2024-01-26 22:40:11	System.Photo.DateTaken	2015-11-18 13:15:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0610.JPG	2024-01-26 22:40:11	System.Photo.DateTaken	2015-04-30 12:21:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0090(1).JPG	2024-01-26 22:40:11	System.Photo.DateTaken	2013-04-14 13:45:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0079(2).JPG	2024-01-26 22:40:11	System.Photo.DateTaken	2013-04-13 13:30:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0501.JPG	2024-01-26 22:40:11	System.Photo.DateTaken	2014-11-22 11:38:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0791.JPG	2024-01-26 22:40:11	System.Photo.DateTaken	2015-11-17 10:28:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0343.JPG	2019-05-26 19:25:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0077(1).JPG	2024-01-26 22:40:11	System.Photo.DateTaken	2013-04-13 13:30:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1004.JPG	2024-01-26 22:40:13	System.Photo.DateTaken	2015-11-18 14:06:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1088(1).JPG	2024-01-26 22:40:13	System.Photo.DateTaken	2015-11-19 18:14:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1165.JPG	2015-11-20 13:05:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0570(2).JPG	2024-01-26 22:40:13	System.Photo.DateTaken	2015-01-17 14:51:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1279.JPG	2024-01-26 22:40:13	System.Photo.DateTaken	2015-12-18 15:41:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0191.JPG	2019-05-26 19:22:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1233.JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2015-12-18 11:10:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1191.JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2015-11-22 10:01:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0350.JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2014-06-22 15:56:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0563(2).JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2015-01-17 13:21:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0310.JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2014-05-27 21:46:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0526(2).JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2014-12-04 21:01:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0047.JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2013-03-16 21:04:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0149.JPG	2024-01-26 22:40:14	System.Photo.DateTaken	2013-04-17 18:43:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0372(1).JPG	2024-01-26 22:40:15	System.Photo.DateTaken	2014-07-13 16:46:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1043(1).JPG	2024-01-26 22:40:15	System.Photo.DateTaken	2015-11-19 12:34:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1584.JPG	2016-02-22 20:16:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0312.JPG	2024-01-26 22:40:15	System.Photo.DateTaken	2014-05-27 21:49:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0624.JPG	2024-01-26 22:40:15	System.Photo.DateTaken	2015-05-01 10:30:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0581.mp4	2024-01-26 22:40:17	System.Media.DateEncoded	2014-02-08 16:53:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1403.JPG	2016-02-07 08:50:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0044(1).JPG	2024-01-26 22:40:18	System.Photo.DateTaken	2013-03-16 19:54:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0605.JPG	2019-05-26 19:38:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1026(1).JPG	2024-01-26 22:40:18	System.Photo.DateTaken	2015-11-19 06:20:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0490(2).JPG	2024-01-26 22:40:18	System.Photo.DateTaken	2014-11-02 20:50:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0138.JPG	2024-01-26 22:40:18	System.Photo.DateTaken	2013-04-16 19:58:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1343.JPG	2019-05-27 20:18:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0061.JPG	2024-01-26 22:40:18	System.Photo.DateTaken	2013-03-22 20:10:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1644.JPG	2016-04-16 14:35:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0222.JPG	2024-01-26 22:40:18	System.Photo.DateTaken	2013-04-21 11:13:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1697.JPG	2016-04-18 08:48:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0869.JPG	2015-11-17 14:13:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0315.JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2014-06-04 10:47:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0409(1).JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2014-08-25 20:26:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1050(1).JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2015-11-19 13:16:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1440.JPG	2016-02-10 16:00:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1237.JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2015-12-18 11:27:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0490(1).JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2014-11-02 20:50:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1597.JPG	2016-02-26 10:03:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1703.JPG	2016-04-25 14:52:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1446.JPG	2016-02-10 19:56:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0420(1).JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2014-08-27 20:59:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1131.JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2015-11-20 10:50:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0397(1).JPG	2024-01-26 22:40:19	System.Photo.DateTaken	2014-08-15 19:30:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1134(1).JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2015-11-20 10:52:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1067.JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2015-11-19 14:17:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0715.JPG	2019-05-26 19:59:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0226.JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2013-04-21 11:15:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0224.JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2013-04-21 11:13:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1626.JPG	2016-04-16 14:01:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1201.JPG	2015-11-22 11:29:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0857.JPG	2015-11-17 13:42:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0679.JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2015-06-21 07:47:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0496(1).JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2014-11-05 19:42:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1591.JPG	2016-02-22 20:16:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0774.JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2015-11-17 09:15:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1390.JPG	2016-01-24 15:52:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0956.JPG	2024-01-26 22:40:20	System.Photo.DateTaken	2015-11-18 13:07:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0600(2).JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2015-04-29 14:38:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1050.JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2015-11-19 13:16:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0428.JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2014-08-27 20:59:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0079.JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2013-04-13 13:30:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1216.JPG	2015-11-22 13:58:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1030(1).JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2015-11-19 08:12:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1563.JPG	2016-02-15 19:13:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0260.MOV	2013-04-22 18:04:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0544(2).JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2014-12-20 20:54:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1215.JPG	2015-11-22 13:58:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0020.JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2013-03-16 19:18:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1645.JPG	2016-04-16 14:35:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1336.JPG	2019-05-27 20:18:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0239.JPG	2024-01-26 22:40:21	System.Photo.DateTaken	2013-04-21 11:31:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0313(1).JPG	2019-05-26 19:27:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0203.JPG	2024-01-26 22:40:22	System.Photo.DateTaken	2013-04-19 09:36:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0470(1).JPG	2024-01-26 22:40:22	System.Photo.DateTaken	2014-10-25 20:38:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0975.JPG	2024-01-26 22:40:22	System.Photo.DateTaken	2015-11-18 13:18:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0076(1).JPG	2024-01-26 22:40:22	System.Photo.DateTaken	2013-04-13 13:30:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0598(2).mp4	2024-01-26 22:40:22	System.Media.DateEncoded	2015-04-13 17:24:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1031.JPG	2024-01-26 22:40:23	System.Photo.DateTaken	2015-11-19 08:13:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1010(1).JPG	2024-01-26 22:40:23	System.Photo.DateTaken	2015-11-18 14:07:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0560.MOV	2024-01-26 22:40:25	System.Media.DateEncoded	2015-01-13 18:11:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1053(1).JPG	2024-01-26 22:40:25	System.Photo.DateTaken	2015-11-19 13:19:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1711.JPG	2016-05-01 11:47:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1738.JPG	2016-05-01 14:34:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0804.JPG	2024-01-26 22:40:25	System.Photo.DateTaken	2015-11-17 10:43:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0550(1).JPG	2024-01-26 22:40:26	System.Photo.DateTaken	2015-01-04 10:54:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1426.JPG	2016-02-08 10:06:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0771.JPG	2024-01-26 22:40:26	System.Photo.DateTaken	2015-11-17 09:12:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1131(1).JPG	2024-01-26 22:40:26	System.Photo.DateTaken	2015-11-20 10:50:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0523(2).JPG	2024-01-26 22:40:26	System.Photo.DateTaken	2014-12-04 21:01:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0455(2).JPG	2019-05-26 19:35:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0822.JPG	2024-01-26 22:40:26	System.Photo.DateTaken	2015-11-17 11:50:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1663.JPG	2016-04-16 14:45:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1419.JPG	2016-02-08 10:05:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0322(1).JPG	2024-01-26 22:40:26	System.Photo.DateTaken	2014-06-04 10:51:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1670.JPG	2016-04-16 14:47:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0218.JPG	2024-01-26 22:40:26	System.Photo.DateTaken	2013-04-21 10:59:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0932.JPG	2015-11-18 12:46:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0068.MOV	2024-01-26 22:40:27	System.Media.DateEncoded	2013-03-23 12:13:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1042(1).JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2015-11-19 12:34:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0899.JPG	2015-11-18 11:39:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0892.JPG	2015-11-18 11:01:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1027.JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2015-11-19 08:10:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0473(1).JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2014-10-28 10:10:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1755.mp4	2016-05-02 11:36:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1127.JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2015-11-20 10:47:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1723.JPG	2016-05-01 13:53:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0390.JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2014-08-07 21:24:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0087(1).JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2013-04-13 22:13:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0816.JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2015-11-17 11:47:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0136.JPG	2024-01-26 22:40:28	System.Photo.DateTaken	2013-04-16 17:59:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1550.JPG	2016-02-12 11:09:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0547(2).JPG	2019-05-26 20:06:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0613.JPG	2024-01-26 22:40:29	System.Photo.DateTaken	2015-04-30 13:42:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0212.JPG	2024-01-26 22:40:29	System.Photo.DateTaken	2013-04-19 11:30:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1604.JPG	2016-03-21 09:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0831.JPG	2024-01-26 22:40:29	System.Photo.DateTaken	2015-11-17 12:06:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0321(1).JPG	2024-01-26 22:40:29	System.Photo.DateTaken	2014-06-04 10:51:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0446(1).JPG	2024-01-26 22:40:29	System.Photo.DateTaken	2014-10-08 14:25:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0352.JPG	2024-01-26 22:40:29	System.Photo.DateTaken	2014-06-22 15:56:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1222.mp4	2015-12-05 11:29:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0594(2).mp4	2019-05-26 19:59:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0627.MOV	2024-01-26 22:40:30	System.Media.DateEncoded	2015-05-01 10:39:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0392.JPG	2024-01-26 22:40:30	System.Photo.DateTaken	2014-08-07 21:24:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1474.JPG	2016-02-11 12:10:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1130(1).JPG	2024-01-26 22:40:30	System.Photo.DateTaken	2015-11-20 10:49:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0866.JPG	2015-11-17 14:05:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1530.JPG	2016-02-12 09:56:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0482.JPG	2024-01-26 22:40:30	System.Photo.DateTaken	2014-11-01 20:09:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0617.JPG	2024-01-26 22:40:30	System.Photo.DateTaken	2015-04-30 13:44:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0425.JPG	2024-01-26 22:40:30	System.Photo.DateTaken	2014-08-27 20:59:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0768.JPG	2024-01-26 22:40:30	System.Photo.DateTaken	2015-11-15 15:42:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0296(1).JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2014-05-26 09:24:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1327.JPG	2019-05-27 20:17:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1240.JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2015-12-18 11:33:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0080(1).JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2013-04-13 13:31:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0966.JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2015-11-18 13:14:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0572(2).JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2015-01-17 14:54:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0574(1).JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2015-01-17 14:58:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1051.JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2015-11-19 13:16:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1539.JPG	2016-02-12 10:01:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0199.JPG	2024-01-26 22:40:31	System.Photo.DateTaken	2013-04-19 07:31:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525(1).JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2014-12-04 21:01:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0690.JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2015-07-22 12:25:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1253.JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2015-12-18 13:12:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0504(1).JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2014-11-29 19:48:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1653.JPG	2016-04-16 14:43:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0593(1).JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2015-04-10 19:43:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1420.JPG	2016-02-08 10:05:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0536(1).JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2014-12-08 20:23:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0108.JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2013-04-14 17:21:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1630.JPG	2016-04-16 14:22:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1361.JPG	2015-12-29 17:37:17	None	None	None	
