FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1340.JPG	2015-12-20 13:52:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1341.JPG	2015-12-20 13:52:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1342.JPG	2015-12-20 13:52:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1344.JPG	2015-12-20 13:52:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1345.JPG	2015-12-20 13:52:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1346.JPG	2015-12-20 13:52:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1347.JPG	2015-12-20 13:52:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1348.JPG	2015-12-20 13:53:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1349.JPG	2015-12-20 13:53:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1350.JPG	2015-12-20 13:53:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1351.JPG	2015-12-20 13:53:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1352.JPG	2015-12-20 13:53:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1353.JPG	2015-12-20 13:53:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1354.JPG	2015-12-20 13:53:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1355.JPG	2015-12-20 13:53:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\台北奧萬大賞楓 板橋耶誕城\IMG_1356.JPG	2015-12-20 13:53:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0001.JPG	2014-11-09 15:25:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0002.JPG	2014-11-09 15:24:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0003.JPG	2014-11-09 15:25:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0004.JPG	2014-11-09 15:25:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0005.JPG	2014-11-09 15:24:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0006.JPG	2014-11-09 15:26:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0007.JPG	2014-11-09 15:25:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0008.JPG	2014-11-09 15:24:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0009.JPG	2014-11-09 15:26:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0010.JPG	2014-11-09 15:25:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0011.JPG	2014-11-09 15:24:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0012.JPG	2014-11-09 15:24:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程台茂寶寶爬行大賽\IMG_0013.JPG	2014-11-09 15:26:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0014.JPG	2014-10-25 15:18:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0015.JPG	2014-10-19 13:09:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0016.JPG	2014-10-19 12:30:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0017.JPG	2014-10-25 15:11:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0018.JPG	2014-10-19 11:17:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0019.JPG	2014-10-25 11:05:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0020.JPG	2014-10-25 15:18:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0021.JPG	2014-10-19 13:09:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0022.JPG	2014-10-19 12:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0023.JPG	2014-10-25 15:11:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0024.JPG	2014-10-25 14:13:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0025.JPG	2014-10-19 11:17:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0026.JPG	2014-10-25 11:06:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0027.JPG	2014-10-25 15:19:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0028.JPG	2014-10-19 17:26:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0029.JPG	2014-10-19 12:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0030.JPG	2014-10-25 15:11:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0031.JPG	2014-10-25 14:19:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0032.JPG	2014-10-19 11:17:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0033.JPG	2014-10-25 11:06:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0034.JPG	2014-10-19 17:27:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0035.JPG	2014-10-19 12:31:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0036.JPG	2014-10-31 18:37:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0037.JPG	2014-10-19 17:26:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0038.JPG	2014-10-19 12:30:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0039.JPG	2014-10-25 15:11:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0040.JPG	2014-10-25 14:19:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0041.JPG	2014-10-19 11:17:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0042.JPG	2014-10-25 14:13:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0043.JPG	2014-10-25 11:03:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0044.JPG	2014-10-19 12:31:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0045.JPG	2014-10-31 18:37:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0046.JPG	2014-10-19 17:27:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0047.JPG	2014-10-19 12:30:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0048.JPG	2014-10-31 18:37:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0049.JPG	2014-10-19 12:29:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0050.JPG	2014-10-25 14:19:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0051.JPG	2014-10-19 12:29:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0052.JPG	2014-10-25 14:13:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0053.JPG	2014-10-25 11:03:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0054.JPG	2014-10-19 12:31:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0055.JPG	2014-10-19 11:15:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0056.JPG	2014-10-31 18:37:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0057.JPG	2014-10-19 17:27:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0058.JPG	2014-10-19 12:31:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0059.JPG	2014-10-31 18:37:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0060.JPG	2014-10-19 12:29:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0061.JPG	2014-10-25 14:20:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0062.JPG	2014-10-25 15:10:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0063.JPG	2014-10-19 12:29:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0064.JPG	2014-10-19 11:15:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0065.JPG	2014-10-25 11:04:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0066.JPG	2014-10-19 12:31:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0067.JPG	2014-10-19 11:15:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0068.JPG	2014-10-19 17:27:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0069.JPG	2014-10-19 12:31:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0070.JPG	2014-10-31 18:37:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0071.JPG	2014-10-19 12:29:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0072.JPG	2014-10-25 14:20:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0073.JPG	2014-10-25 15:10:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0074.JPG	2014-10-19 12:29:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0075.JPG	2014-10-19 11:16:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0076.JPG	2014-10-25 11:04:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0077.JPG	2014-10-19 12:32:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0078.JPG	2014-10-19 11:15:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0079.JPG	2014-10-25 11:04:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0080.JPG	2014-10-31 18:37:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0081.JPG	2014-10-19 12:30:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0082.JPG	2014-10-25 15:10:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0083.JPG	2014-10-19 12:29:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0084.JPG	2014-10-19 11:16:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0085.JPG	2014-10-25 11:04:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0086.JPG	2014-10-25 11:04:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0087.JPG	2014-10-19 12:32:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0088.JPG	2014-10-19 11:15:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0089.JPG	2014-10-31 18:37:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0090.JPG	2014-10-19 13:08:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0091.JPG	2014-10-19 12:30:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0092.JPG	2014-10-19 12:30:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0093.JPG	2014-10-25 15:10:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0094.JPG	2014-10-19 11:16:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0095.JPG	2014-10-25 11:05:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0096.JPG	2014-10-19 11:15:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0097.JPG	2014-11-01 17:31:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0098.JPG	2014-10-19 13:09:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0099.JPG	2014-10-19 12:30:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0100.JPG	2014-10-19 12:30:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0101.JPG	2014-10-25 15:10:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0102.JPG	2014-10-19 11:16:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0103.JPG	2014-10-19 11:16:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0104.JPG	2014-10-25 11:05:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0105.JPG	2014-11-01 17:32:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0106.JPG	2014-10-19 13:09:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0107.JPG	2014-10-19 12:30:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0108.JPG	2014-10-25 15:10:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0109.JPG	2014-10-19 11:16:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0110.JPG	2014-10-19 11:16:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0111.JPG	2014-10-25 11:05:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\宥程爬來爬去照\IMG_0112.JPG	2014-11-01 17:33:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0068.MOV	2013-03-23 12:13:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0113.MOV	2013-04-14 18:30:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0150.MOV	2013-04-17 18:46:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0260.MOV	2013-04-22 18:04:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0262.MOV	2013-05-10 19:25:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0560.MOV	2015-01-13 18:11:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0581.mp4	2014-02-08 16:53:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0594.mp4	2015-04-13 17:45:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0598.mp4	2015-04-13 17:24:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0626.MOV	2015-05-01 10:33:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0627.MOV	2015-05-01 10:39:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0628.MOV	2015-05-01 10:39:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0686.mp4	2015-07-10 19:35:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0689.mp4	2015-05-18 16:23:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0728.mp4	2015-08-31 10:15:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_0756.MOV	2015-11-15 15:20:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1125.mp4	2015-10-24 18:36:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1221.mp4	2015-12-05 11:29:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1222.mp4	2015-12-05 11:29:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1223.mp4	2015-12-05 11:32:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1224.mp4	2015-12-05 11:33:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1367.mp4	2015-01-01 01:32:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1368.mp4	2016-01-11 21:20:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1369.mp4	2015-06-09 13:29:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1397.mp4	2015-11-08 09:57:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1564.mp4	2016-01-28 15:01:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1596.mp4	2016-02-18 22:24:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1616.mp4	2016-04-01 15:24:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1754.mp4	2016-05-02 11:41:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1755.mp4	2016-05-02 11:36:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1756.mp4	2016-05-02 11:37:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1757.mp4	2016-05-02 11:43:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1758.mp4	2016-05-02 11:43:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1759.mp4	2016-05-02 11:43:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\影片\IMG_1772.mp4	2015-05-28 02:16:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0503.JPG	2014-11-29 19:46:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0504.JPG	2014-11-29 19:48:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0505.JPG	2014-11-29 19:48:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0506.JPG	2014-11-29 20:16:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0507.JPG	2014-11-29 20:16:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0508.JPG	2014-11-29 21:14:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0509.JPG	2014-11-29 21:15:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0550.JPG	2015-01-04 10:54:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0551.JPG	2015-01-04 10:57:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0552.JPG	2015-01-04 10:58:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0553.JPG	2015-01-04 10:58:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0554.JPG	2015-01-04 10:58:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0555.JPG	2015-01-04 10:59:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0556.JPG	2015-01-04 10:59:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0557.JPG	2015-01-04 11:00:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0558.JPG	2015-01-04 11:02:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\快牙\IMG_0559.JPG	2015-01-04 11:03:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1232.JPG	2015-12-18 11:08:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0096.JPG	2013-04-14 14:01:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1307.JPG	2015-12-18 19:11:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1061.JPG	2015-11-19 13:24:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1098.JPG	2015-11-19 19:35:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1048.JPG	2015-11-19 12:37:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1044.JPG	2015-11-19 12:35:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0283.JPG	2014-04-22 21:16:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1331.JPG	2015-12-20 13:51:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0126.JPG	2013-04-16 17:50:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1631.JPG	2016-04-16 14:23:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1356.JPG	2015-12-20 13:53:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1116.JPG	2015-11-19 20:08:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1357.JPG	2015-12-23 16:13:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1075.JPG	2015-11-19 15:39:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1047.JPG	2015-11-19 12:37:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1652.JPG	2016-04-16 14:39:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0503.JPG	2014-11-29 19:46:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0643.JPG	2015-05-01 14:59:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1181.JPG	2015-11-22 08:55:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0861.JPG	2015-11-17 13:44:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0754.JPG	2015-11-15 15:15:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0867.JPG	2015-11-17 14:07:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1712.JPG	2016-05-01 11:48:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1285.JPG	2015-12-18 18:05:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1347.JPG	2015-12-20 13:52:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1291.JPG	2015-12-18 18:54:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0705.JPG	2015-08-07 20:22:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0622.JPG	2015-04-30 13:47:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0337.JPG	2014-06-05 11:00:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0100.JPG	2013-04-14 17:13:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0083.JPG	2013-04-13 14:01:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0696.JPG	2015-08-03 15:26:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1672.JPG	2016-04-16 14:47:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1303.JPG	2015-12-18 19:05:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0894.JPG	2015-11-18 11:26:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1120.JPG	2015-11-19 20:09:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0902.JPG	2015-11-18 11:42:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0999.JPG	2015-11-18 14:03:14	None	None	None	
