FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0786.JPG	2016-09-28 22:27:06	System.Photo.DateTaken	2015-11-17 10:18:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1036.JPG	2016-09-29 20:55:56	System.Photo.DateTaken	2015-11-19 08:35:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0080.JPG	2016-09-28 22:16:24	System.Photo.DateTaken	2013-04-13 13:31:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0181.JPG	2016-09-28 22:20:42	System.Photo.DateTaken	2013-04-18 18:21:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0989.JPG	2016-09-29 20:55:30	System.Photo.DateTaken	2015-11-18 13:38:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0125.JPG	2016-09-28 22:17:04	System.Photo.DateTaken	2013-04-14 21:25:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1160.JPG	2016-09-29 22:35:48	System.Photo.DateTaken	2015-11-20 12:59:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1412.JPG	2016-09-29 23:08:32	System.Photo.DateTaken	2016-02-07 16:54:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0388.JPG	2016-09-28 22:23:19	System.Photo.DateTaken	2014-08-01 11:33:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0704.JPG	2016-09-28 22:26:25	System.Photo.DateTaken	2015-08-07 20:22:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0391.JPG	2016-09-28 22:23:21	System.Photo.DateTaken	2014-08-07 21:24:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0024.JPG	2016-08-03 23:18:36	System.Photo.DateTaken	2013-03-16 19:30:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0568.JPG	2016-09-28 22:24:54	System.Photo.DateTaken	2015-01-17 14:40:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0856.JPG	2016-09-28 22:27:53	System.Photo.DateTaken	2015-11-17 13:42:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1077.JPG	2016-09-29 20:56:19	System.Photo.DateTaken	2015-11-19 15:41:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0910.JPG	2016-09-28 23:35:10	System.Photo.DateTaken	2015-11-18 11:45:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0888.JPG	2016-09-28 23:09:35	System.Photo.DateTaken	2015-11-17 15:35:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0241.JPG	2016-09-28 22:21:12	System.Photo.DateTaken	2013-04-21 11:32:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1217.JPG	2016-09-29 23:06:49	System.Photo.DateTaken	2015-11-22 14:00:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0632.JPG	2016-09-28 22:25:53	System.Photo.DateTaken	2015-05-01 10:42:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1019.JPG	2016-09-29 20:55:47	System.Photo.DateTaken	2015-11-18 15:42:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0433.JPG	2016-09-28 22:23:39	System.Photo.DateTaken	2014-09-04 21:30:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1052.JPG	2016-09-29 20:56:05	System.Photo.DateTaken	2015-11-19 13:16:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1416.JPG	2016-09-29 23:08:33	System.Photo.DateTaken	2016-02-08 10:05:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0359.JPG	2016-09-28 22:23:06	System.Photo.DateTaken	2014-06-22 15:56:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1155.JPG	2016-09-29 22:35:45	System.Photo.DateTaken	2015-11-20 11:47:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0947.JPG	2016-09-29 20:54:54	System.Photo.DateTaken	2015-11-18 12:54:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0426.JPG	2016-09-28 22:23:35	System.Photo.DateTaken	2014-08-27 20:59:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0124.JPG	2016-09-28 22:17:03	System.Photo.DateTaken	2013-04-14 19:36:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1761.JPG	2016-09-29 23:11:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1620.JPG	2016-09-29 23:10:14	System.Photo.DateTaken	2016-04-16 14:00:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0288.JPG	2016-09-28 22:22:34	System.Photo.DateTaken	2014-04-26 18:13:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1720.JPG	2016-09-29 23:10:49	System.Photo.DateTaken	2016-05-01 12:41:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1022.JPG	2016-09-29 20:55:48	System.Photo.DateTaken	2015-11-18 15:43:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0668.JPG	2016-09-28 22:26:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0129.JPG	2016-09-28 22:17:06	System.Photo.DateTaken	2013-04-16 17:51:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0865.JPG	2016-09-28 22:27:58	System.Photo.DateTaken	2015-11-17 14:04:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0300.JPG	2016-09-28 22:22:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1151.JPG	2016-09-29 22:35:43	System.Photo.DateTaken	2015-11-20 11:08:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1058.JPG	2016-09-29 20:56:09	System.Photo.DateTaken	2015-11-19 13:20:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0574.JPG	2016-09-28 22:24:59	System.Photo.DateTaken	2015-01-17 14:58:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1086.JPG	2016-09-29 20:56:23	System.Photo.DateTaken	2015-11-19 15:52:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1104.JPG	2016-09-29 20:56:40	System.Photo.DateTaken	2015-11-19 19:40:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0871.JPG	2016-09-28 22:28:02	System.Photo.DateTaken	2015-11-17 14:13:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0893.JPG	2016-09-28 23:34:58	System.Photo.DateTaken	2015-11-18 11:25:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1502.JPG	2016-09-29 23:09:10	System.Photo.DateTaken	2016-02-11 14:54:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1062.JPG	2016-09-29 20:56:12	System.Photo.DateTaken	2015-11-19 13:24:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0494.JPG	2016-09-28 22:24:02	System.Photo.DateTaken	2014-11-05 19:42:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1441.JPG	2016-09-29 23:08:48	System.Photo.DateTaken	2016-02-10 16:09:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0243.JPG	2016-09-28 22:21:13	System.Photo.DateTaken	2013-04-21 11:32:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0819.JPG	2016-09-28 22:27:31	System.Photo.DateTaken	2015-11-17 11:48:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1717.JPG	2016-09-29 23:10:48	System.Photo.DateTaken	2016-05-01 11:53:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0884.JPG	2016-09-28 23:09:34	System.Photo.DateTaken	2015-11-17 14:25:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1354.JPG	2016-09-29 23:07:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1598.JPG	2016-09-29 23:09:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1603.JPG	2016-09-29 23:10:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0538.JPG	2016-09-28 22:24:18	System.Photo.DateTaken	2014-12-08 20:23:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0615.JPG	2016-09-28 22:25:37	System.Photo.DateTaken	2015-04-30 13:43:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1046.JPG	2016-09-29 20:56:02	System.Photo.DateTaken	2015-11-19 12:37:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0172.JPG	2016-09-28 22:20:38	System.Photo.DateTaken	2013-04-18 17:51:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1168.JPG	2016-09-29 22:35:53	System.Photo.DateTaken	2015-11-20 13:12:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1034.JPG	2016-09-29 20:55:55	System.Photo.DateTaken	2015-11-19 08:13:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0335.JPG	2016-09-28 22:22:51	System.Photo.DateTaken	2014-06-05 10:57:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1221.mp4	2016-09-29 23:06:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0398.JPG	2016-09-28 22:23:25	System.Photo.DateTaken	2014-08-15 19:30:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1532.JPG	2016-09-29 23:09:31	System.Photo.DateTaken	2016-02-12 09:57:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1352.JPG	2016-09-29 23:07:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1256.JPG	2016-09-29 23:07:13	System.Photo.DateTaken	2015-12-18 13:15:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0084.JPG	2016-09-28 22:16:27	System.Photo.DateTaken	2013-04-13 18:05:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0189.JPG	2016-09-28 22:20:47	System.Photo.DateTaken	2013-04-18 21:48:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0637.JPG	2016-09-28 22:25:56	System.Photo.DateTaken	2015-05-01 12:04:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0808.JPG	2016-09-28 22:27:25	System.Photo.DateTaken	2015-11-17 11:39:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0263.JPG	2016-09-28 22:22:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0677.JPG	2016-09-28 22:26:13	System.Photo.DateTaken	2015-06-19 08:47:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1315.JPG	2016-09-29 23:07:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1423.JPG	2016-09-29 23:08:37	System.Photo.DateTaken	2016-02-08 10:05:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0455.JPG	2016-09-28 22:23:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0652.JPG	2016-09-28 22:26:05	System.Photo.DateTaken	2015-05-16 13:06:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0849.JPG	2016-09-28 22:27:49	System.Photo.DateTaken	2015-11-17 13:38:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0093.JPG	2016-09-28 22:16:32	System.Photo.DateTaken	2013-04-14 13:54:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0427.JPG	2016-09-28 22:23:36	System.Photo.DateTaken	2014-08-27 20:59:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0570.JPG	2016-09-28 22:24:56	System.Photo.DateTaken	2015-01-17 14:51:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1616.mp4	2016-09-29 23:10:10	System.Media.DateEncoded	2016-04-01 15:24:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0870.JPG	2016-09-28 22:28:02	System.Photo.DateTaken	2015-11-17 14:13:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1040.JPG	2016-09-29 20:55:58	System.Photo.DateTaken	2015-11-19 12:33:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1026.JPG	2016-09-29 20:55:51	System.Photo.DateTaken	2015-11-19 06:20:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0760.JPG	2016-09-28 22:26:43	System.Photo.DateTaken	2015-11-15 15:23:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1329.JPG	2016-09-29 23:07:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1065.JPG	2016-09-29 20:56:14	System.Photo.DateTaken	2015-11-19 14:15:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1764.JPG	2016-09-29 23:11:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1443.JPG	2016-09-29 23:08:48	System.Photo.DateTaken	2016-02-10 16:11:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0655.PNG	2016-09-28 22:26:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1105.JPG	2016-09-29 20:56:40	System.Photo.DateTaken	2015-11-19 19:40:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0183.JPG	2016-09-28 22:20:43	System.Photo.DateTaken	2013-04-18 20:51:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0040.JPG	2016-08-03 23:18:40	System.Photo.DateTaken	2013-03-16 19:32:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0353.JPG	2016-09-28 22:23:01	System.Photo.DateTaken	2014-06-22 15:56:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0663.JPG	2016-09-28 22:26:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0379.JPG	2016-09-28 22:23:15	System.Photo.DateTaken	2014-07-13 16:47:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0478.JPG	2016-09-28 22:23:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1609.JPG	2016-09-29 23:10:02	System.Photo.DateTaken	2016-04-04 10:50:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0055.JPG	2016-08-03 23:18:46	System.Photo.DateTaken	2013-03-22 10:34:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0354.JPG	2016-09-28 22:23:02	System.Photo.DateTaken	2014-06-22 15:56:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1372.JPG	2016-09-29 23:08:13	System.Photo.DateTaken	2016-01-23 14:49:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0262.MOV	2016-09-28 22:22:22	System.Media.DateEncoded	2013-05-10 19:25:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0990.JPG	2016-09-29 20:55:30	System.Photo.DateTaken	2015-11-18 13:38:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1013.JPG	2016-09-29 20:55:43	System.Photo.DateTaken	2015-11-18 14:16:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1722.JPG	2016-09-29 23:10:51	System.Photo.DateTaken	2016-05-01 13:01:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1651.JPG	2016-09-29 23:10:27	System.Photo.DateTaken	2016-04-16 14:37:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0515.JPG	2016-09-28 22:24:08	System.Photo.DateTaken	2014-12-04 21:00:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1600.JPG	2016-09-29 23:10:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0401.JPG	2016-09-28 22:23:26	System.Photo.DateTaken	2014-08-18 12:30:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1875.JPG	2016-09-19 08:28:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1248.JPG	2016-09-29 23:07:06	System.Photo.DateTaken	2015-12-18 12:58:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1769.JPG	2016-09-29 23:11:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0355.JPG	2016-09-28 22:23:02	System.Photo.DateTaken	2014-06-22 15:56:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0756.MOV	2016-09-28 22:26:42	System.Media.DateEncoded	2015-11-15 15:20:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1872.JPG	2016-09-19 08:28:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0190.JPG	2016-09-28 22:20:47	System.Photo.DateTaken	2013-04-18 21:48:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0177.JPG	2016-09-28 22:20:40	System.Photo.DateTaken	2013-04-18 17:55:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1428.JPG	2016-09-29 23:08:38	System.Photo.DateTaken	2016-02-08 10:06:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0110.JPG	2016-09-28 22:16:41	System.Photo.DateTaken	2013-04-14 17:24:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0139.JPG	2016-09-28 22:17:13	System.Photo.DateTaken	2013-04-16 19:58:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0318.JPG	2016-09-28 22:22:48	System.Photo.DateTaken	2014-06-04 10:49:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0965.JPG	2016-09-29 20:55:13	System.Photo.DateTaken	2015-11-18 13:14:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0795.JPG	2016-09-28 22:27:15	System.Photo.DateTaken	2015-11-17 10:33:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0204.JPG	2016-09-28 22:20:55	System.Photo.DateTaken	2013-04-19 09:37:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1770.JPG	2016-09-29 23:11:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0844.JPG	2016-09-28 22:27:47	System.Photo.DateTaken	2015-11-17 13:33:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0874.JPG	2016-09-28 23:09:26	System.Photo.DateTaken	2015-11-17 14:14:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1355.JPG	2016-09-29 23:07:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0633.JPG	2016-09-28 22:25:53	System.Photo.DateTaken	2015-05-01 10:51:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0500.JPG	2016-09-28 22:24:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1614.JPG	2016-09-29 23:10:06	System.Photo.DateTaken	2016-04-04 10:52:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0257.JPG	2016-09-28 22:21:20	System.Photo.DateTaken	2013-04-21 19:02:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0917.JPG	2016-09-28 23:39:03	System.Photo.DateTaken	2015-11-18 12:20:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0329.JPG	2016-09-28 22:22:51	System.Photo.DateTaken	2014-06-05 10:50:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1029.JPG	2016-09-29 20:55:52	System.Photo.DateTaken	2015-11-19 08:12:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0564.JPG	2016-09-28 22:24:50	System.Photo.DateTaken	2015-01-17 13:21:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1076.JPG	2016-09-29 20:56:19	System.Photo.DateTaken	2015-11-19 15:39:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1521.JPG	2016-09-29 23:09:22	System.Photo.DateTaken	2016-02-12 09:51:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0854.JPG	2016-09-28 22:27:52	System.Photo.DateTaken	2015-11-17 13:41:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1275.JPG	2016-09-29 23:07:25	System.Photo.DateTaken	2015-12-18 15:40:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0169.JPG	2016-09-28 22:20:36	System.Photo.DateTaken	2013-04-18 16:25:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1106.JPG	2016-09-29 20:56:41	System.Photo.DateTaken	2015-11-19 19:40:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0133.JPG	2016-09-28 22:17:09	System.Photo.DateTaken	2013-04-16 17:58:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0142.JPG	2016-09-28 22:17:15	System.Photo.DateTaken	2013-04-16 19:59:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1172.JPG	2016-09-29 22:35:55	System.Photo.DateTaken	2015-11-20 13:15:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0569.JPG	2016-09-28 22:24:55	System.Photo.DateTaken	2015-01-17 14:40:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1893.JPG	2016-09-19 08:28:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1012.JPG	2016-09-29 20:55:43	System.Photo.DateTaken	2015-11-18 14:14:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0761.JPG	2016-09-28 22:26:44	System.Photo.DateTaken	2015-11-15 15:23:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1340.JPG	2016-09-29 23:07:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0955.JPG	2016-09-29 20:55:06	System.Photo.DateTaken	2015-11-18 12:56:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1393.JPG	2016-09-29 23:08:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0722.JPG	2016-09-28 22:26:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0209.JPG	2016-09-28 22:20:57	System.Photo.DateTaken	2013-04-19 11:06:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1005.JPG	2016-09-29 20:55:39	System.Photo.DateTaken	2015-11-18 14:06:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0829.JPG	2016-09-28 22:27:38	System.Photo.DateTaken	2015-11-17 11:56:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0462.JPG	2016-09-28 22:23:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0490.JPG	2016-09-28 22:23:59	System.Photo.DateTaken	2014-11-02 20:50:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0930.JPG	2016-09-28 23:39:11	System.Photo.DateTaken	2015-11-18 12:45:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0937.JPG	2016-09-28 23:39:15	System.Photo.DateTaken	2015-11-18 12:49:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1255.JPG	2016-09-29 23:07:12	System.Photo.DateTaken	2015-12-18 13:15:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1487.JPG	2016-09-29 23:09:05	System.Photo.DateTaken	2016-02-11 12:27:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0875.JPG	2016-09-28 23:09:27	System.Photo.DateTaken	2015-11-17 14:14:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1571.JPG	2016-09-29 23:09:52	System.Photo.DateTaken	2016-02-22 20:13:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0029.JPG	2016-08-03 23:18:39	System.Photo.DateTaken	2013-03-16 19:31:29	Success	
