FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150706_200654.jpg	2015-07-06 20:06:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_174733.jpg	2016-04-16 17:47:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160123_165919.jpg	2016-01-23 16:59:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160710_130020.jpg	2016-07-10 13:00:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160204_181759.jpg	2016-02-04 18:17:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181248.jpg	2015-10-31 18:12:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150833.jpg	2016-04-16 15:08:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160724_121959.jpg	2016-07-24 12:19:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150704.jpg	2016-04-16 15:07:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160209_131153.jpg	2016-02-09 13:11:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181312.jpg	2015-10-31 18:13:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160625_140107.jpg	2016-06-25 14:01:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_100501.jpg	2015-06-27 10:05:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160724_122036.jpg	2016-07-24 12:20:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160612_171041.jpg	2016-06-12 17:10:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150624_200911.jpg	2015-06-24 20:09:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150717_194738.mp4	2015-07-17 19:47:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151221_195438.jpg	2015-12-21 19:54:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160514_114000.mp4	2016-05-14 11:40:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210428.jpg	2015-11-26 21:04:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150655.jpg	2016-04-16 15:06:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_112334.jpg	2016-02-07 11:23:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160613_172641.jpg	2016-06-13 17:26:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151004_165340.jpg	2015-10-04 16:53:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151010_202012.jpg	2015-10-10 20:20:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151212_162325.jpg	2015-12-12 16:23:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_174712.jpg	2016-04-16 17:47:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160514_131951.jpg	2016-05-14 13:19:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181319.jpg	2015-10-31 18:13:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160416_174820.mp4	2016-04-16 17:48:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150704_1.jpg	2016-04-16 15:07:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_190720.jpg	2015-09-12 19:07:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_094952.jpg	2016-02-12 09:49:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160210_115417_1.jpg	2016-02-10 11:54:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095511.jpg	2016-02-12 09:55:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_104336.jpg	2015-06-27 10:43:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151212_162330.jpg	2015-12-12 16:23:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160320_191022.mp4	2016-03-20 19:10:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150820_193841.mp4	2015-08-20 19:38:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151011_210031.jpg	2015-10-11 21:00:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150530_103556.jpg	2015-05-30 10:35:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191543_1.jpg	2015-09-12 19:15:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181140.jpg	2015-10-31 18:11:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160813_195726.jpg	2016-08-13 19:57:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160109_203148.jpg	2016-01-09 20:31:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150705_102925.mp4	2015-07-05 10:29:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181313.jpg	2015-10-31 18:13:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160130_174419.jpg	2016-01-30 17:44:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_174736.jpg	2016-04-16 17:47:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150624_200854.jpg	2015-06-24 20:08:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160123_165911.mp4	2016-01-23 16:59:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150807_220536_1.jpg	2015-08-07 22:05:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210430.jpg	2015-11-26 21:04:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151004_165416.jpg	2015-10-04 16:54:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150627_061427.mp4	2015-06-27 06:14:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150515_215643.jpg	2015-05-15 21:56:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160813_202202.mp4	2016-08-13 20:22:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160118_221030.jpg	2016-01-18 22:10:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160214_220640.jpg	2016-02-14 22:06:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152443.jpg	2016-04-16 15:24:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191552.jpg	2015-09-12 19:15:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151212_162301.jpg	2015-12-12 16:23:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160507_123742.jpg	2016-05-07 12:37:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151010_202004.mp4	2015-10-10 20:20:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151010_103659.jpg	2015-10-10 10:36:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151010_103704.mp4	2015-10-10 10:37:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181118.jpg	2015-10-31 18:11:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150516_132531.jpg	2015-05-16 13:25:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160128_155326_2.jpg	2016-01-28 15:53:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150515_215947.jpg	2015-05-15 21:59:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085422_1.jpg	2016-02-07 08:54:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160213_111455_1.jpg	2016-02-13 11:14:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181320.jpg	2015-10-31 18:13:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210425_1.jpg	2015-11-26 21:04:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181341.jpg	2015-10-31 18:13:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160414_195016.jpg	2016-04-14 19:50:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160128_155324.jpg	2016-01-28 15:53:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_104302.jpg	2015-06-27 10:43:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151105_080322.mp4	2015-11-05 08:03:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085425.jpg	2016-02-07 08:54:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160514_111028.jpg	2016-05-14 11:10:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151004_165428.jpg	2015-10-04 16:54:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151213_181436.jpg	2015-12-13 18:14:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151102_074942.jpg	2015-11-02 07:49:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152514.jpg	2016-04-16 15:25:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160204_205132.jpg	2016-02-04 20:51:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160312_172004.jpg	2016-03-12 17:20:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152501.jpg	2016-04-16 15:25:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174120.jpg	2015-08-01 17:41:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150530_112954.jpg	2015-05-30 11:29:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160327_173241.mp4	2016-03-27 17:32:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160318_071420.jpg	2016-03-18 07:14:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210441.jpg	2015-11-26 21:04:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160130_174422.jpg	2016-01-30 17:44:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095530.jpg	2016-02-12 09:55:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150718_171908.mp4	2015-07-18 17:19:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160320_191037.mp4	2016-03-20 19:10:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_112441.jpg	2015-06-27 11:24:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095523.jpg	2016-02-12 09:55:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160514_115838.mp4	2016-05-14 11:58:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160719_084805.mp4	2016-07-19 08:48:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160108_205808_1.jpg	2016-01-08 20:58:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151017_125319.jpg	2015-10-17 12:53:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160301_143554.jpg	2016-03-01 14:35:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151017_125308.jpg	2015-10-17 12:53:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160208_142824.jpg	2016-02-08 14:28:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160513_085926.jpg	2016-05-13 08:59:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160111_210524.jpg	2016-01-11 21:05:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160316_172959.jpg	2016-03-16 17:29:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151011_210031_1.jpg	2015-10-11 21:00:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152522.jpg	2016-04-16 15:25:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150612_190013.jpg	2015-06-12 19:00:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151202_220243.jpg	2015-12-02 22:02:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151015_115501.jpg	2015-10-15 11:55:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_191752.mp4	2015-09-12 19:17:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150523_123440.jpg	2015-05-23 12:34:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150509_200721.jpg	2015-05-09 20:07:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150654.jpg	2016-04-16 15:06:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160803_083526.jpg	2016-08-03 08:35:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152454.jpg	2016-04-16 15:24:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160318_071316.jpg	2016-03-18 07:13:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150905_154735.jpg	2015-09-05 15:47:35	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160803_083519.jpg	2016-08-03 08:35:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160103_143155.jpg	2016-01-03 14:31:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160717_092347.jpg	2016-07-17 09:23:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150928_184902.jpg	2015-09-28 18:49:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191543.jpg	2015-09-12 19:15:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160213_111626.jpg	2016-02-13 11:16:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151010_202000.jpg	2015-10-10 20:20:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160204_185740.jpg	2016-02-04 18:57:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160208_142838_1.jpg	2016-02-08 14:28:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095521.jpg	2016-02-12 09:55:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160316_173022.jpg	2016-03-16 17:30:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210442.jpg	2015-11-26 21:04:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150612_190633.mp4	2015-06-12 19:06:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160108_214536.jpg	2016-01-08 21:45:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160322_212536.jpg	2016-03-22 21:25:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174221.jpg	2015-08-01 17:42:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150908.jpg	2016-04-16 15:09:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095539.jpg	2016-02-12 09:55:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160114_182757.jpg	2016-01-14 18:27:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160514_111023.jpg	2016-05-14 11:10:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152508.jpg	2016-04-16 15:25:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201644_1.jpg	2015-09-14 20:16:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151212_162331.jpg	2015-12-12 16:23:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160108_205809.jpg	2016-01-08 20:58:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095227.jpg	2016-02-12 09:52:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151024_171229.jpg	2015-10-24 17:12:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151115_211523.jpg	2015-11-15 21:15:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150928_184929.mp4	2015-09-28 18:49:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150624_200826.jpg	2015-06-24 20:08:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151002_225344.jpg	2015-10-02 22:53:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160209_131103.jpg	2016-02-09 13:11:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160130_174442.jpg	2016-01-30 17:44:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160430_194725_1.jpg	2016-04-30 19:47:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160107_064728.jpg	2016-01-07 06:47:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174212.jpg	2015-08-01 17:42:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160213_205336.jpg	2016-02-13 20:53:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150705_103031.jpg	2015-07-05 10:30:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191652.jpg	2015-09-12 19:16:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181313_2.jpg	2015-10-31 18:13:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181202.jpg	2015-10-31 18:12:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160123_165847.mp4	2016-01-23 16:58:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181142.jpg	2015-10-31 18:11:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160108_205752.jpg	2016-01-08 20:57:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160813_195736.mp4	2016-08-13 19:57:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160717_093253.jpg	2016-07-17 09:32:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_174738.jpg	2016-04-16 17:47:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160322_212537.jpg	2016-03-22 21:25:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160625_140109.jpg	2016-06-25 14:01:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160111_210446.jpg	2016-01-11 21:04:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160210_115433.jpg	2016-02-10 11:54:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150717_194753.mp4	2015-07-17 19:47:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150828_193928.jpg	2015-08-28 19:39:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160107_220252.mp4	2016-01-07 22:02:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150523_123522.jpg	2015-05-23 12:35:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160304_135031.jpg	2016-03-04 13:50:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_190952.jpg	2015-09-12 19:09:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151031_181259.mp4	2015-10-31 18:12:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150701_083546.jpg	2015-07-01 08:35:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160213_151729.jpg	2016-02-13 15:17:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160119_212518.jpg	2016-01-19 21:25:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085359.jpg	2016-02-07 08:53:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150844.jpg	2016-04-16 15:08:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212211_1.jpg	2015-12-15 21:22:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151010_201959.jpg	2015-10-10 20:19:59	None	None
