FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_125717.jpg	2019-09-07 12:57:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(108).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_133717.jpg	2019-06-22 13:37:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135449.jpg	2019-07-13 13:54:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_142732.jpg	2019-11-16 14:27:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_001037.jpg	2019-05-26 00:10:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121420.jpg	2019-04-04 12:14:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_122541.jpg	2019-10-13 12:25:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_093859.jpg	2020-01-11 09:38:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121556.jpg	2019-06-15 12:15:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191006_140123.mp4	2019-10-06 14:01:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_113355.jpg	2019-09-07 11:33:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_120403.jpg	2019-10-11 12:04:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_160611.jpg	2019-10-06 16:06:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190630_211901.mp4	2019-06-30 21:19:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_130115.jpg	2019-07-06 13:01:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133409.jpg	2019-04-07 13:34:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135446.jpg	2019-07-13 13:54:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_152848.jpg	2019-04-04 15:28:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140313.jpg	2019-07-13 14:03:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_133958.jpg	2019-06-08 13:39:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(73).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113319.jpg	2019-03-17 11:33:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190827_204703.jpg	2019-08-27 20:47:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190526_141209.mp4	2019-05-26 14:12:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190811_120825.jpg	2019-08-11 12:08:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143335.jpg	2019-03-09 14:33:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(102).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121147.jpg	2019-04-04 12:11:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_120348.jpg	2019-04-20 12:03:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_151818.jpg	2019-07-06 15:18:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_120850.jpg	2019-11-10 12:08:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190803_172914.mp4	2019-08-03 17:29:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141946_1.jpg	2019-08-04 14:19:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_120359.jpg	2019-10-11 12:03:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_145725.jpg	2019-05-26 14:57:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_125006.jpg	2019-09-08 12:50:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_144807.jpg	2019-04-07 14:48:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(54).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123259_1.jpg	2019-03-16 12:32:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190524_182703.jpg	2019-05-24 18:27:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143333.jpg	2019-03-09 14:33:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_115631.jpg	2019-04-20 11:56:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140552.jpg	2019-07-13 14:05:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190728_123247.jpg	2019-07-28 12:32:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110802.jpg	2019-09-28 11:08:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_093857.jpg	2020-01-11 09:38:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_140948.jpg	2019-06-08 14:09:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(26).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190515_193213.jpg	2019-05-15 19:32:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134548.jpg	2019-06-08 13:45:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190623_121256.jpg	2019-06-23 12:12:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_141913.jpg	2019-03-30 14:19:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_111855.jpg	2019-09-28 11:18:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134919.jpg	2019-06-08 13:49:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140617.jpg	2019-07-13 14:06:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_113908.jpg	2019-04-20 11:39:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_113506.jpg	2019-11-10 11:35:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121435.jpg	2019-04-04 12:14:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190826_220941.jpg	2019-08-26 22:09:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190616_180920.mp4	2019-06-16 18:09:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190701_193835.mp4	2019-07-01 19:38:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134109.jpg	2019-06-22 13:41:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134957.jpg	2019-06-08 13:49:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190811_120827.jpg	2019-08-11 12:08:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_153012.jpg	2019-04-04 15:30:12	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20181226_204106.mp4	2018-12-26 20:41:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_133631.jpg	2019-09-07 13:36:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113346.jpg	2019-03-17 11:33:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130018.jpg	2019-08-10 13:00:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191026_121716.jpg	2019-10-26 12:17:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190623_180539.jpg	2019-06-23 18:05:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121456.jpg	2019-06-15 12:14:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110859.jpg	2019-09-28 11:08:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_101307.jpg	2019-11-10 10:13:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200207_185329.jpg	2020-02-07 18:53:29	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200120_204346.jpg	2020-01-20 20:43:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141955.jpg	2019-08-04 14:19:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190511_175842.jpg	2019-05-11 17:58:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_142710.jpg	2019-03-09 14:27:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_125903.jpg	2019-07-06 12:59:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_144852.jpg	2019-10-06 14:48:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123022.jpg	2019-10-13 12:30:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(64).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143149.jpg	2019-10-11 14:31:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(69).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(118).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_142056.jpg	2019-03-30 14:20:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_135229.jpg	2019-06-08 13:52:29	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121449.jpg	2019-06-15 12:14:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_113341.jpg	2019-09-07 11:33:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_093845.jpg	2020-01-11 09:38:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200124_211220.jpg	2020-01-24 21:12:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141755.jpg	2019-07-13 14:17:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190825_113201.jpg	2019-08-25 11:32:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190329_135007.mp4	2019-03-29 13:50:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_124251.jpg	2019-10-11 12:42:51	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200119_123838.jpg	2020-01-19 12:38:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_121156.jpg	2019-10-11 12:11:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140324.jpg	2019-07-13 14:03:24	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_124842.jpg	2019-09-08 12:48:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_133908.jpg	2019-06-22 13:39:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190708_181301.jpg	2019-07-08 18:13:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_134800.jpg	2019-10-13 13:48:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190926_190522.jpg	2019-09-26 19:05:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130630.jpg	2019-08-10 13:06:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190811_120817.jpg	2019-08-11 12:08:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_125009.jpg	2019-04-04 12:50:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191019_125138.mp4	2019-10-19 12:51:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_115646.jpg	2019-04-20 11:56:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113341.jpg	2019-03-17 11:33:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190902_182324.jpg	2019-09-02 18:23:24	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141706.jpg	2019-07-13 14:17:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190913_220300.mp4	2019-09-13 22:03:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143010.jpg	2019-03-09 14:30:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190112_001423.jpg	2019-01-12 00:14:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141446.jpg	2019-07-13 14:14:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_134717.jpg	2019-10-13 13:47:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200201_205330.jpg	2020-02-01 20:53:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190928_202315.mp4	2019-09-28 20:23:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_152527.jpg	2019-10-13 15:25:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_142050.jpg	2019-07-13 14:20:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191026_122017.jpg	2019-10-26 12:20:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191013_130907.mp4	2019-10-13 13:09:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200212_174902.jpg	2020-02-12 17:49:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_125931.jpg	2019-07-06 12:59:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_142210.jpg	2019-03-30 14:22:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200119_123837.jpg	2020-01-19 12:38:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_120935.jpg	2019-03-29 12:09:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122247.jpg	2019-06-15 12:22:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190913_193042.jpg	2019-09-13 19:30:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133824.jpg	2019-11-17 13:38:24	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130532.jpg	2019-08-10 13:05:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190623_180541.jpg	2019-06-23 18:05:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190525_163217.jpg	2019-05-25 16:32:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_144850.jpg	2019-10-06 14:48:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200120_204605.jpg	2020-01-20 20:46:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20200124_205556.mp4	2020-01-24 20:55:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_141806.jpg	2019-04-07 14:18:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(44).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133143.jpg	2019-04-07 13:31:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140343.jpg	2019-07-13 14:03:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_111112.jpg	2019-09-28 11:11:12	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(57).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_135011.jpg	2019-03-29 13:50:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_132649.jpg	2019-10-06 13:26:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143146.jpg	2019-03-09 14:31:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200201_205009.jpg	2020-02-01 20:50:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190826_200847.jpg	2019-08-26 20:08:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140550.jpg	2019-07-13 14:05:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_124939.jpg	2019-09-08 12:49:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_133921.jpg	2019-03-29 13:39:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200107_182213.jpg	2020-01-07 18:22:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(124).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_142045.jpg	2019-07-13 14:20:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123257.jpg	2019-03-16 12:32:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191117_134925.mp4	2019-11-17 13:49:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_151045.jpg	2019-05-26 15:10:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135445.jpg	2019-07-13 13:54:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_122939.jpg	2019-10-06 12:29:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_155945.jpg	2019-11-17 15:59:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122431.jpg	2019-06-15 12:24:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_135233.jpg	2019-06-08 13:52:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130214.jpg	2019-08-10 13:02:14	None	None	None	
