FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0087(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0087(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0816.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0816.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0136.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0136.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1550.JPG	2016-02-12 11:09:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0547(2).JPG	2019-05-26 20:06:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0613.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0613.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0212.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0212.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1604.JPG	2016-03-21 09:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0831.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0831.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0321(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0321(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0446(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0446(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0352.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0352.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1222.mp4	2015-12-05 11:29:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0594(2).mp4	2019-05-26 19:59:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0627.MOV	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0627.MOV'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0392.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0392.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1474.JPG	2016-02-11 12:10:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1130(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1130(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0866.JPG	2015-11-17 14:05:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1530.JPG	2016-02-12 09:56:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0482.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0482.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0617.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0617.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0425.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0425.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0768.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0768.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0296(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0296(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1327.JPG	2019-05-27 20:17:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1240.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1240.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0080(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0080(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0966.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0966.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0572(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0572(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0574(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0574(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1051.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1051.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1539.JPG	2016-02-12 10:01:30	System.Photo.DateTaken	2016-02-12 10:01:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0199.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0199.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0690.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0690.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1253.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1253.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0504(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0504(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1653.JPG	2016-04-16 14:43:50	System.Photo.DateTaken	2016-04-16 14:43:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0593(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0593(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1420.JPG	2016-02-08 10:05:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0536(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0536(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0108.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0108.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1630.JPG	2016-04-16 14:22:03	System.Photo.DateTaken	2016-04-16 14:22:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1361.JPG	2015-12-29 17:37:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0486.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0486.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1018(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1018(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0591.PNG	2019-05-26 19:35:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0018.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0018.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1632.JPG	2016-04-16 14:34:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0519.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0519.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0976.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0976.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1152.JPG	2015-11-20 11:09:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0339(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0339(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1166.JPG	2015-11-20 13:05:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0043(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0043(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0442.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0442.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0556(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0556(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1071(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1071(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1680.JPG	2016-04-16 16:09:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0336.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0336.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1691.JPG	2016-04-17 08:46:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0410(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0410(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0128.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0128.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0695.JPG	2019-05-26 19:50:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0431.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0431.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1209.JPG	2015-11-22 12:48:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0562(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0562(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1495.JPG	2016-02-11 14:38:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0480(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0480(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0617(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0617(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1049.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1049.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0885.JPG	2015-11-17 14:25:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0538(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0538(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0461.JPG	2019-05-26 19:28:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0572(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0572(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0363.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0363.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1126.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1126.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0562.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0562.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0527(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0527(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1071.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1071.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0429.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0429.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0561(2).JPG	2019-05-26 20:01:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1708.JPG	2016-04-26 20:12:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1138.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1138.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0126(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0126(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1061(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1061(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0587.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0587.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0604(2).JPG	2019-05-26 20:06:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1139(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1139(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0926.JPG	2015-11-18 12:44:36	System.Photo.DateTaken	2015-11-18 12:44:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0127.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0127.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1437.JPG	2016-02-10 14:56:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0379(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0379(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1226.JPG	2015-12-15 12:16:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1367.mp4	2016-01-02 07:37:26	System.Media.DateEncoded	2015-01-01 01:32:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1042.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1042.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0462(2).JPG	2019-05-26 19:38:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0558(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0558(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1093.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1093.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1167.JPG	2015-11-20 13:11:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0605(1).JPG	2019-05-26 19:53:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0912.JPG	2015-11-18 11:46:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0307(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0307(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0106(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0106(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1204.JPG	2015-11-22 12:07:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0903.JPG	2015-11-18 11:42:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0776.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0776.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1107.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1107.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0814.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0814.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0058.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0058.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1368.mp4	2016-01-20 09:47:24	System.Media.DateEncoded	2016-01-11 21:20:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0432.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0432.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1056.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1056.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0056(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0056(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0415(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0415(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1288.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1288.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0835.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0835.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0434.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0434.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0456.JPG	2019-05-26 19:28:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0486(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0486(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1332.JPG	2019-05-27 20:17:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0472(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0472(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1234.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1234.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0165.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0165.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0682.JPG	2019-05-26 19:44:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0836.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0836.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0570(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0570(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1174.JPG	2015-11-20 14:42:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0308(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0308(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1503.JPG	2016-02-11 14:56:48	System.Photo.DateTaken	2016-02-11 14:56:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0601(1).JPG	2019-05-26 19:50:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0828.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0828.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1070(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1070(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507.JPG'
